Date,Close,High,Low,Open,Volume
,CGQ.CR,CGQ.CR,CGQ.CR,CGQ.CR,CGQ.CR
2008-03-26,4.594063941212582e+29,4.594063941212582e+29,4.594063941212582e+29,4.594063941212582e+29,0
2008-03-27,4.594063941212582e+29,4.594063941212582e+29,4.594063941212582e+29,4.594063941212582e+29,0
2008-03-28,4.594063941212582e+29,4.594063941212582e+29,4.594063941212582e+29,4.594063941212582e+29,0
2008-03-31,4.594063941212582e+29,4.594063941212582e+29,4.594063941212582e+29,4.594063941212582e+29,0
2008-04-01,4.594063941212582e+29,4.594063941212582e+29,4.594063941212582e+29,4.594063941212582e+29,0
2008-04-02,4.594063941212582e+29,4.594063941212582e+29,4.594063941212582e+29,4.594063941212582e+29,0
2008-04-03,4.594063941212582e+29,4.594063941212582e+29,4.594063941212582e+29,4.594063941212582e+29,0
2008-04-04,4.594063941212582e+29,4.594063941212582e+29,4.594063941212582e+29,4.594063941212582e+29,0
2008-04-07,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-04-08,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-04-09,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-04-10,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-04-11,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-04-14,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-04-15,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-04-16,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-04-17,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-04-18,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-04-21,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-04-22,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-04-23,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-04-24,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-04-25,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-04-28,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-04-29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-04-30,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-05-02,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-05-06,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-05-07,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-05-08,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-05-09,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-05-12,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-05-13,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-05-14,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-05-15,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-05-16,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-05-19,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-05-20,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-05-21,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-05-22,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-05-23,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-05-27,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-05-28,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-05-29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-05-30,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-06-02,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-06-03,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-06-04,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-06-05,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-06-06,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-06-09,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-06-10,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-06-11,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-06-12,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-06-13,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-06-16,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-06-17,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-06-18,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-06-19,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-06-20,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-06-23,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-06-25,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-06-26,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-06-27,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-06-30,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-07-01,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-07-02,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-07-03,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-07-04,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-07-07,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-07-08,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-07-09,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-07-10,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-07-11,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-07-14,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-07-15,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-07-16,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-07-17,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-07-18,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-07-21,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-07-22,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-07-23,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-07-25,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-07-28,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-07-29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-07-30,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-07-31,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-08-01,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-08-04,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-08-05,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-08-06,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-08-07,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-08-08,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-08-11,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-08-12,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-08-13,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-08-14,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-08-15,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-08-19,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-08-20,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-08-21,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-08-22,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-08-25,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-08-26,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-08-27,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-08-28,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-08-29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-09-01,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-09-02,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-09-03,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-09-04,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-09-05,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-09-08,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-09-09,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-09-10,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-09-11,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-09-12,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-09-15,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-09-16,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-09-17,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-09-18,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-09-19,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-09-22,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-09-23,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-09-24,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-09-25,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-09-26,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-09-29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-09-30,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-10-01,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-10-02,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-10-03,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-10-06,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-10-07,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-10-08,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-10-09,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-10-10,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-10-13,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-10-14,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-10-15,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-10-16,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-10-17,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-10-20,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-10-21,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-10-22,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-10-23,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-10-24,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-10-27,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-10-28,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-10-29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-10-30,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-10-31,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-11-03,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-11-04,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-11-05,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-11-06,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-11-07,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-11-10,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-11-11,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-11-12,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-11-13,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-11-14,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-11-17,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-11-18,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-11-19,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-11-20,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-11-21,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-11-24,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-11-25,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-11-26,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-11-27,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-11-28,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-12-01,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-12-02,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-12-03,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-12-04,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-12-05,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-12-09,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-12-10,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-12-11,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-12-12,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-12-15,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-12-16,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-12-17,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-12-18,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-12-19,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-12-22,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-12-23,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-12-24,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-12-26,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-12-29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-12-30,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2008-12-31,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2009-01-02,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2009-01-06,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2009-01-07,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2009-01-08,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2009-01-09,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2009-01-12,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2009-01-13,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2009-01-14,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2009-01-15,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2009-01-16,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2009-01-19,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2009-01-20,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2009-01-21,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2009-01-22,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2009-01-23,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2009-01-26,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2009-01-27,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2009-01-28,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2009-01-29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2009-01-30,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
2009-02-02,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,8.900998933323042e+29,0
